Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 07:47:57.815398828	-6.52533454754213	9.51061281872538	-6.9186836591512	-0.0598469293345491	325.316	29.5993	-3.83316	326.68227918281	29.8464684020673	165.677	33393600	-7483000	474682	true
2020-06-02 07:47:58.689198827	-6.27959381781859	8.95589998616704	-6.38468577798391	-0.103119163356785	323.525	26.5993	0.67796	324.617325500737	26.6079384818065	169.602	33393600	-7482940	474678	true
2020-06-02 07:47:59.562998827	-6.24018549397691	8.84501189476622	-6.26624862937438	-0.16866693268035	324.137	26.1304	-3.516	325.207556537606	26.3658881921319	169.736	33393600	-7482880	474674	true
2020-06-02 07:48:00.436798827	-6.13830728627647	7.638135704901	-4.28481900892414	-1.51744086095342	322.453	25.9576	6.29172	323.557290054356	26.7092257154415	171.827	33393500	-7482820	474670	true
2020-06-02 07:48:01.310598827	-4.98924834875593	6.55212159490189	-4.19858816847123	-0.639965389993371	325.108	21.3309	1.70004	325.811462497579	21.3985380531381	167.752	33393500	-7482760	474666	true
2020-06-02 07:48:02.184398827	-6.8328034633223	9.12603365271195	-5.83518799184012	-1.59620429830475	322.517	27.7717	2.61304	323.721038222621	27.8943596257666	175.037	33393500	-7482700	474661	true
2020-06-02 07:48:03.058198827	-6.70417438623016	8.88990233808161	-5.58663790696276	-1.6952540447175	322.422	27.5402	-1.78547	323.600983625144	27.5980165801983	175.325	33393400	-7482630	474657	true
2020-06-02 07:48:03.931998827	-7.11129820107551	8.36876462109825	-3.3799008547941	-2.83582957712343	323.137	28.5604	-1.63017	324.400793265659	28.6068855765338	174.18	33393400	-7482570	474653	true
2020-06-02 07:48:04.805798827	-6.25746396290991	8.07855385117887	-5.04960370106094	-0.780179172698364	326.929	27.3762	2.4016	328.08199440079	27.4813392868688	163.805	33393400	-7482510	474649	true
2020-06-02 07:48:05.679598827	-7.14690490821162	8.63419759243426	-4.46719668632836	-1.87490588132715	324.467	26.1856	1.4726	325.525249845722	26.2269746276615	172.085	33393400	-7482450	474645	true
2020-06-02 07:48:06.553398827	-0.369949085590691	5.1826898072696	-5.02657075096128	1.20706163803983	324.159	29.0928	2.2753	325.469853109209	29.1816380953846	166.759	33393300	-7482390	474641	true
2020-06-02 07:48:07.427198827	2.3113643521455	7.26537293595823	-6.0063791094973	3.37144608783527	322.576	24.7528	5.2771	323.567341782588	25.3090673919447	167.957	33393300	-7482330	474637	true
2020-06-02 07:48:08.300998827	-2.41537530122032	9.87148205883587	-9.50993989563208	1.08312666555608	322.148	24.833	2.74037	323.115337643908	24.9837450502702	166.557	33393300	-7482270	474633	true
2020-06-02 07:48:09.174798827	-5.77215137262292	10.345019150307	-8.57797560416658	0.346445213661933	321.63	29.5814	-0.310742	322.987635501037	29.5830320716211	171.767	33393200	-7482200	474628	true
2020-06-02 07:48:10.048598827	-3.73425442867813	8.95544365093586	-8.13130658194195	0.370362143654809	319.001	25.8576	-2.68682	320.05854539517	25.9968167180599	175.322	33393200	-7482140	474624	true
2020-06-02 07:48:10.922398827	-4.6123941652336	8.99934394553539	-7.70475472735159	-0.592255102060673	323.111	23.9001	0.41557	323.993990375493	23.9037126496053	170.887	33393200	-7482080	474620	true
2020-06-02 07:48:11.796198827	-2.61986286391258	5.56013258117904	-4.89045029039884	-0.36727217661882	323.73	28.4939	2.47497	324.990985588387	28.601185529815	164.58	33393200	-7482020	474616	true
2020-06-02 07:48:12.669998827	-3.40379075281211	7.66407638317463	-6.86675142755072	0.000387860869709128	320.885	21.2878	7.10991	321.668936134729	22.4437351848595	174.886	33393100	-7481960	474612	true
2020-06-02 07:48:13.543798827	-3.00124870996185	7.74095504585116	-7.12195138140912	0.438975766626831	316.012	28.1276	-0.758549	317.262228168349	28.1378264680377	178.686	33393100	-7481900	474608	true
2020-06-02 07:48:14.417598827	-1.82509518978749	7.37410373865493	-7.13647498691038	-0.342283884899379	319.943	30.2606	2.31804	321.379215990707	30.3492540567573	171.873	33393100	-7481840	474604	true
2020-06-02 07:48:15.291398827	-1.40869707971858	7.366861006813	-6.71383393982644	-2.6852648770147	323.137	27.4219	-0.830093	324.299507281461	27.4344610663058	167.82	33393000	-7481770	474600	true
2020-06-02 07:48:16.165198827	-1.02121649755206	7.48459862236462	-7.39105337315532	0.590477296938057	319.722	25.3478	-1.12639	320.727200285963	25.3728145713498	173.422	33393000	-7481710	474595	true
2020-06-02 07:48:17.038998827	-0.361386491265749	7.54457067672883	-7.34714477976597	-1.67612949536863	322.392	22.7625	1.4978	323.198045283523	22.8117252984074	172.159	33393000	-7481650	474591	true
2020-06-02 07:48:17.912798827	-1.53493593820044	8.649074675938	-8.26561074114934	-2.03227544672698	326.121	29.8217	-1.21522	327.483918981587	29.8464495466111	166.198	33393000	-7481590	474587	true
2020-06-02 07:48:18.786598827	-3.95486388580906	7.61907835827967	-6.42767580238869	-1.04613118379854	325.442	22.1848	2.1506	326.204362011608	22.2887960957967	170.263	33392900	-7481530	474583	true
2020-06-02 07:48:19.660398827	-3.12630558869736	6.70190506890909	-5.91388755352435	-0.409486169508591	327.544	23.3314	-0.975142	328.375360013324	23.3517692665923	163.998	33392900	-7481470	474579	true
2020-06-02 07:48:20.534198827	-3.34171942045637	5.32254713266726	-4.14275305037362	-0.00405684967880523	323.379	30.4276	-1.37535	324.810264724473	30.4586675575689	171.768	33392900	-7481400	474575	true
2020-06-02 07:48:21.407998827	-4.58288617045135	7.65378946765951	-6.11641731519502	0.408762510908209	324.906	23.2558	-1.8035	325.742219679749	23.3256263772273	170.527	33392900	-7481340	474571	true
2020-06-02 07:48:22.281798827	-4.72060166527713	7.61275794423643	-5.97213192801556	0.0603628171537688	326.299	23.9566	2.75391	327.188844713337	24.1143671666519	167.224	33392800	-7481280	474567	true
2020-06-02 07:48:23.155598826	-4.28525265622052	6.8643554248792	-5.35918738617636	0.187338280315565	324.202	32.4062	1.60812	325.821553388315	32.4460760088859	170.948	33392800	-7481220	474562	true
2020-06-02 07:48:24.029398826	-4.67385859356965	6.57317827240338	-4.48379947248486	1.12127638816462	323.98	31.5217	2.84256	325.522254413187	31.6496085006371	173.129	33392800	-7481160	474558	true
2020-06-02 07:48:24.903198826	-3.41856558612969	7.84226863069485	-7.05320803762821	0.258540107618056	325.574	26.4441	-2.64631	326.65688858101	26.5761807155599	166.722	33392700	-7481100	474554	true
2020-06-02 07:48:25.776998826	-5.38279190973912	10.6255671352537	-9.05894088541512	1.36521728555709	321.832	23.2122	-0.180125	322.668056829082	23.212898867992	173.063	33392700	-7481040	474550	true
2020-06-02 07:48:26.650798826	-6.9473090057166	13.1287674963149	-10.7464385045705	2.93487529869145	321.971	22.1915	1.53335	322.738498905031	22.2444113087423	171.542	33392700	-7480970	474546	true
2020-06-02 07:48:27.524598826	-6.5814299982563	12.3609601186653	-10.288250564219	1.90525970962814	324.727	25.2121	0.955037	325.705674821734	25.2301819668699	168.13	33392700	-7480910	474542	true
2020-06-02 07:48:28.398398826	-5.96618826576544	11.8605912712108	-10.2208428763185	0.782683702254496	323.578	22.5406	-2.25802	324.370003833092	22.6534170199641	171.114	33392600	-7480850	474538	true
2020-06-02 07:48:29.272198826	-6.63609253065324	11.5467468796375	-9.44816285856382	0.147844597741521	326.852	26.2639	0.744209	327.906352781165	26.2744417684883	161.823	33392600	-7480790	474534	true
2020-06-02 07:48:30.145998826	-5.67283782345793	11.0706611078151	-9.46911292437601	0.845191586712204	323.694	22.3459	2.57017	324.474576287017	22.4932216598446	175.158	33392600	-7480730	474530	true
2020-06-02 07:48:31.019798826	-6.83089636469698	11.0910796936168	-8.72283783721289	-0.512838854431832	320.681	26.6208	4.14097	321.810687184532	26.9409469985912	181.069	33392500	-7480670	474525	true
2020-06-02 07:48:31.893598826	-5.61593760488148	9.56644959285786	-7.71668939002189	0.656435441373982	325.419	27.7442	5.1204	326.639686337714	28.2127476471187	169.732	33392500	-7480600	474521	true
2020-06-02 07:48:32.767398826	-4.82521504041059	10.0658583818568	-8.61378671962171	1.95997018504372	326.286	26.9374	-0.400766	327.396301030031	26.9403810690709	166.596	33392500	-7480540	474517	true
2020-06-02 07:48:33.641198826	-5.78537423801272	11.4947671041338	-9.87561121476904	1.06368173771278	327.414	22.5532	-2.07044	328.196375586376	22.6480363836161	164.276	33392500	-7480480	474513	true
2020-06-02 07:48:34.514998826	-4.61007986482585	11.2769374022838	-10.0102989176041	2.38964357073782	323.303	24.2308	5.65424	324.259050617894	24.8817623696072	174.031	33392400	-7480420	474509	true
2020-06-02 07:48:35.388798826	-4.36613764842884	9.24605192443143	-8.13155602352903	0.551466100919236	325.438	22.684	-2.44775	326.236796177351	22.8156818013949	168.917	33392400	-7480360	474505	true
2020-06-02 07:48:36.262598826	-6.40520670857773	12.1506942557982	-10.3123670886838	0.517477484059782	326.809	22.9549	0.870136	327.615333969075	22.9713859109218	163.317	33392400	-7480300	474501	true
2020-06-02 07:48:37.136398826	-5.62492428452712	13.60774072781	-12.3062125447802	1.44498003838455	326.427	25.2148	6.45756	327.463085780968	26.0285654655342	165.893	33392400	-7480240	474497	true
2020-06-02 07:48:38.010198826	-5.5765453677814	12.19250070845	-10.8254415827934	0.607478249944083	321.047	23.7758	6.0372	321.982783170902	24.5303169461791	179.139	33392300	-7480170	474492	true
2020-06-02 07:48:38.883998826	-4.67915419975124	11.4612818144704	-10.4623506971907	0.0755955994277275	321.6	24.2497	1.41774	322.516073920041	24.2911081838108	177.836	33392300	-7480110	474488	true
2020-06-02 07:48:39.757798826	-4.06045185030192	9.93134223870558	-9.03585902117773	0.70536599228935	323.922	28.1612	2.01752	325.150097118839	28.2333769214807	171.968	33392300	-7480050	474484	true
2020-06-02 07:48:40.631598826	-4.97666145643666	11.8574505742201	-10.7084956458607	1.07707746734941	328.055	27.2019	0.0208967	329.180842129797	27.2019080264983	162.81	33392200	-7479990	474480	true
2020-06-02 07:48:41.505398826	-6.52095337570509	13.6512768946148	-11.8855802594861	1.60234510035773	319.631	22.5445	1.17115	320.427218309513	22.5748991708158	179.405	33392200	-7479930	474476	true
2020-06-02 07:48:42.379198826	-5.3401002712259	12.6982760852891	-11.480899067388	0.958384701425612	326.282	30.1964	0.844989	327.677402491185	30.208220393961	163.218	33392200	-7479870	474472	true
2020-06-02 07:48:43.252998826	-5.25183197805272	10.8311842920398	-9.46520729331171	0.377710123072377	325.309	28.6021	4.20764	326.591074341874	28.9099352953202	169.95	33392200	-7479810	474468	true
2020-06-02 07:48:44.126798826	-5.22386103845538	10.0382615596408	-8.56591397876318	0.321074289067909	324.472	26.9964	7.13215	325.67123293374	27.9226283967412	168.899	33392100	-7479740	474464	true
2020-06-02 07:48:45.000598826	-4.6872450257223	10.190145540292	-9.03574304019361	0.473442618241417	326.031	24.5028	4.78841	326.985518087832	24.9662988480091	166.611	33392100	-7479680	474459	true
2020-06-02 07:48:45.874398826	-2.81753646537529	6.45895326881567	-5.81201318684372	-0.00826504566385293	322.986	23.3266	5.10186	323.867434977677	23.8780075177893	173.839	33392100	-7479620	474455	true
2020-06-02 07:48:46.748198825	-3.12130758279891	6.83342222482808	-6.07381691110905	0.248689377863466	323.208	24.5797	4.04613	324.166537576084	24.9104961826717	174.099	33392000	-7479560	474451	true
2020-06-02 07:48:47.621998825	-5.17638597535502	9.27230645702229	-7.68702285487898	0.300624176761165	321.661	26.1399	6.64733	322.789839197486	26.9718625263236	175.86	33392000	-7479500	474447	true
2020-06-02 07:48:48.495798825	-7.63659200788108	11.9961799479197	-9.20433258870486	0.933304582943896	324.234	24.4388	4.41651	325.183713094645	24.8346633965532	172.306	33392000	-7479440	474443	true
2020-06-02 07:48:49.369598825	-3.69542531227826	11.2947428986026	-10.6709337174668	-0.214994196056373	322.48	25.1126	-0.587524	323.456856880807	25.1194717940202	173.983	33392000	-7479380	474439	true
2020-06-02 07:48:50.243398825	-1.48610100152572	12.4996655305935	-12.3891386801302	-0.736467891000722	319.323	24.8005	3.40154	320.302690596913	25.0326841273883	177.128	33391900	-7479310	474435	true
2020-06-02 07:48:51.117198825	-4.73155567796298	9.94127087894021	-8.70208518820456	-0.845553624574881	322.786	24.8052	4.58099	323.770111672495	25.2246588960109	172.299	33391900	-7479250	474431	true
2020-06-02 07:48:51.990998825	-5.1070121984513	8.83391119652153	-7.10580867923131	-1.20991588429075	315.288	28.124	9.69203	316.688202757098	29.747181740812	184.841	33391900	-7479190	474426	true
2020-06-02 07:48:52.864798825	-4.84629114838008	7.39690658605469	-5.43326690763467	-1.30663685022045	323.616	24.2963	7.94153	324.62392633389	25.5612615578907	167.129	33391900	-7479130	474422	true
2020-06-02 07:48:53.738598825	-4.11217336508476	5.92272999016927	-4.24679277913726	-0.365392724346793	323.947	22.23	2.35174	324.717357697471	22.3540506626338	172.34	33391800	-7479070	474418	true
2020-06-02 07:48:54.612398825	-2.99861823189483	6.14343339718591	-5.35416722303525	0.288020750610275	321.852	23.8107	10.0701	322.888628248968	25.8525888162095	173.668	33391800	-7479010	474414	true
2020-06-02 07:48:55.486198825	-3.79284321762441	8.77850109571318	-7.91669373779403	-0.0488065152499828	323.623	26.0636	1.64954	324.675035006037	26.1157467282021	167.19	33391800	-7478940	474410	true
2020-06-02 07:48:56.359998825	-5.67566354775833	12.7522369143358	-11.4112918434215	-0.434520513046967	321.616	26.4852	0.892368	322.705924326913	26.5002290497162	173.469	33391700	-7478880	474406	true
2020-06-02 07:48:57.233798825	-5.01811541327706	12.186839126028	-11.0013988340508	-1.51881179771024	321.869	20.9789	2.32976	322.560374484945	21.1078664688689	168.702	33391700	-7478820	474402	true
2020-06-02 07:48:58.107598825	-5.67544151275621	13.4626264528059	-12.077579136853	-1.77869526229952	321.545	26.7217	2.6485	322.664300517023	26.8526312144639	173.619	33391700	-7478760	474398	true
2020-06-02 07:48:58.981398825	-5.34852367707768	11.8458157005827	-10.4174757016305	-1.78685312598713	322.484	23.0587	2.42089	323.316400156383	23.185434093027	172.874	33391700	-7478700	474393	true
2020-06-02 07:48:59.855198825	-5.97432171837451	11.484575088043	-9.55892434269895	-2.19770570568824	321.607	22.0264	3.19257	322.376204533097	22.25656757375	174.746	33391600	-7478640	474389	true
2020-06-02 07:49:00.728998825	-4.25999712623859	10.736724206199	-9.77209587510839	-1.27898919937095	323.735	24.8125	5.34261	324.728430943245	25.3811669917303	169.948	33391600	-7478580	474385	true
2020-06-02 07:49:01.602798825	-4.34877462284299	10.2016200960198	-8.95934505617403	-2.21163921733235	321.221	24.6318	4.97595	322.202446438016	25.1293782183822	176.866	33391600	-7478510	474381	true
2020-06-02 07:49:02.476598825	-3.82347816808722	10.3679729163612	-9.62962400358316	-0.382385462819166	318.036	24.7095	3.65695	319.01540710372	24.9786443497741	183.289	33391500	-7478450	474377	true
2020-06-02 07:49:03.350398825	-3.58664501483281	10.4298598704816	-9.78106196179642	-0.498779866229661	322.916	24.515	0.476936	323.845573922121	24.5196389236892	174.463	33391500	-7478390	474373	true
2020-06-02 07:49:04.224198825	-3.74135396466187	9.62852826743031	-8.83854856501641	-0.76869133705268	326.97	27.5874	5.24641	328.173689311999	28.0818349943179	167.883	33391500	-7478330	474369	true
2020-06-02 07:49:05.097998825	-1.92105825508857	10.772854887038	-10.4515413079394	-1.76896067965636	325.107	21.3664	4.4127	325.838236582587	21.8173089598603	173.137	33391500	-7478270	474365	true
2020-06-02 07:49:05.971798825	-4.80056674906805	12.6141025645111	-11.6646565181857	0.077011093322607	321.399	25.9389	-0.00153736	322.444016437852	25.9389000455585	180.524	33391400	-7478210	474360	true
2020-06-02 07:49:06.845598825	-3.7943206948276	11.8771883785129	-11.2034916936275	1.07354930688018	321.687	24.9016	-2.97202	322.663057312796	25.0783290001627	180.241	33391400	-7478140	474356	true
2020-06-02 07:49:07.719398825	-4.76350445614335	11.9349353699102	-10.7279807650796	2.15919806509677	322.852	26.987	3.1055	323.992833567735	27.1650933966736	173.381	33391400	-7478080	474352	true
2020-06-02 07:49:08.593198825	-5.44308339459413	11.4005358689942	-9.52745775673147	3.09396346995474	323.579	23.4313	5.48071	324.472546208141	24.0637487061783	172.026	33391400	-7478020	474348	true
2020-06-02 07:49:09.466998825	-6.57912701348487	13.2206857466845	-10.3415228576038	4.95525219728298	324.256	22.1297	5.3475	325.054261492355	22.7666286116324	173.679	33391300	-7477960	474344	true
2020-06-02 07:49:10.340798825	-4.00229922041813	13.0190652907825	-11.5382849582021	4.51061439487197	321.917	24.6371	6.04724	322.915020860021	25.368401763367	175.076	33391300	-7477900	474340	true
2020-06-02 07:49:11.214598824	-5.60060382374377	12.5431346281644	-10.1699551501406	4.74715444807234	324.655	23.2221	4.20054	325.511565830927	23.5989505000032	167.913	33391300	-7477840	474336	true
2020-06-02 07:49:12.088398824	-6.51703003992969	12.6848873834782	-10.0162782181966	4.25545039283243	324.14	25.4413	5.12459	325.177275910169	25.952286380165	167.75	33391200	-7477780	474332	true
2020-06-02 07:49:12.962198824	-9.53660882017501	14.0860685570225	-9.17254356942058	4.83061735921809	320.596	28.1919	4.86358	321.869900506441	28.608349061531	172.953	33391200	-7477710	474328	true
2020-06-02 07:49:13.835998824	-6.80174167388455	13.1041531548446	-10.4065070431864	4.14243301303457	321.273	24.2338	3.39184	322.203541523096	24.4700151415074	172.745	33391200	-7477650	474323	true
2020-06-02 07:49:14.709798824	-7.04482881562458	13.2078735546109	-10.4311417704043	4.00119884020553	321.759	28.9152	2.09819	323.062447946703	28.9912261264697	171.839	33391200	-7477590	474319	true
2020-06-02 07:49:15.583598824	-7.68679962128552	13.8981574752304	-10.6853363493838	4.46043494393138	315.027	32.2908	4.08487	316.703951122427	32.5481478360428	183.447	33391100	-7477530	474315	true
2020-06-02 07:49:16.457398824	-8.90122773838919	13.9205386489155	-9.28983352588236	5.31493500305257	317.835	31.0428	7.62187	319.438312603759	31.964798359084	178.605	33391100	-7477470	474311	true
2020-06-02 07:49:17.331198824	-7.40355319910804	10.8484150281054	-6.77424604895793	4.12129823213235	313.62	30.3012	4.63177	315.114456054896	30.6531566852894	182.015	33391100	-7477410	474307	true
2020-06-02 07:49:18.204998824	-9.84992135005696	14.0771403341228	-8.5332947000786	5.32238771097052	320.631	27.5475	9.17373	321.94294562758	29.034842489032	171.428	33391000	-7477340	474303	true
2020-06-02 07:49:19.078798824	-8.66462913686956	13.6068627510285	-8.62214121516031	5.97742391935445	320.327	24.857	5.10569	321.330554800467	25.3759437140001	172.28	33391000	-7477280	474299	true
2020-06-02 07:49:19.952598824	-8.94339167237102	12.9922577068313	-7.35712424937985	5.88958644511384	319.495	28.1368	8.48531	320.84378601593	29.3884330993692	173.8	33391000	-7477220	474295	true
2020-06-02 07:49:20.826398824	-7.62040543715537	10.9225884280244	-6.12586410769662	4.86889596062789	320.401	26.4215	5.05656	321.528327309249	26.9010122724703	173.218	33391000	-7477160	474290	true
2020-06-02 07:49:21.700198824	-7.6183607407405	10.624563435499	-5.97603824889056	4.37365918501688	319.313	26.5209	7.76083	320.506443910413	27.6331073008249	174.393	33390900	-7477100	474286	true
2020-06-02 07:49:22.573998824	-8.67108292497246	11.5083828197839	-6.27497413976177	4.22846255514565	317.842	29.7891	6.94011	319.310338964497	30.5868534769777	176.518	33390900	-7477040	474282	true
2020-06-02 07:49:23.447798824	-9.12391831250747	13.036673204513	-8.02354702403925	4.72563816018423	319.432	22.7864	7.57283	320.333217764204	24.0118258191438	173.453	33390900	-7476980	474278	true
2020-06-02 07:49:24.321598824	-10.2274981779385	14.6229391593522	-8.99331827969857	5.32436446896903	317.485	22.91	2.81976	318.323018915468	23.0828756106686	176.747	33390900	-7476910	474274	true
2020-06-02 07:49:25.195398824	-10.2935997440376	13.6280936306573	-8.13132039670438	3.69436989507678	318.466	28.1741	3.97631	319.734552571389	28.4533117936401	178.32	33390800	-7476850	474270	true
2020-06-02 07:49:26.069198824	-7.00912589006185	11.119396054418	-7.01596710587743	5.02884961412817	320.318	21.7285	7.8979	321.151250442311	23.1193541575019	174.83	33390800	-7476790	474266	true
2020-06-02 07:49:26.942998824	-6.04226965527298	8.41355990455745	-4.99252647421095	3.05837327428272	315.067	25.2811	3.25566	316.096421726418	25.4898673838371	184.406	33390800	-7476730	474262	true
2020-06-02 07:49:27.816798824	-7.86424278257729	10.7477269967418	-5.67074574760767	4.63788353876672	318.907	28.6552	8.31917	320.299865322371	29.8383826057798	176.064	33390700	-7476670	474257	true
2020-06-02 07:49:28.690598824	-6.39119532050624	8.73826348461746	-5.13148340328796	3.0294800186696	321.304	26.3946	5.36195	322.430900865538	26.9337226718198	173.137	33390700	-7476610	474253	true
2020-06-02 07:49:29.564398824	-6.34330163210877	8.03601559077265	-3.88702155829811	3.03827819406865	321.367	28.7993	4.71148	322.689241241911	29.1821473555391	171.614	33390700	-7476550	474249	true
2020-06-02 07:49:30.438198824	-7.77416574877767	9.46815354323771	-4.33943146862227	3.22143026588933	319.012	27.9239	3.24121	320.248194026874	28.1113790745687	177.604	33390700	-7476480	474245	true
2020-06-02 07:49:31.311998824	-9.14525321503816	11.1793516540552	-5.30212763625238	3.63726402213933	318.647	26.2298	5.75561	319.776547081727	26.8538536249846	177.918	33390600	-7476420	474241	true
2020-06-02 07:49:32.185798824	-10.9030015400362	13.5314671627592	-7.01080104886223	3.88250301327268	316.829	28.4925	2.6746	318.118832014721	28.6177574490036	179.844	33390600	-7476360	474237	true
2020-06-02 07:49:33.059598824	-10.9725208807679	14.5542070871621	-8.68139644641789	4.00775313576517	321.063	27.3562	5.37149	322.271104122383	27.8785685296089	172.37	33390600	-7476300	474233	true
2020-06-02 07:49:33.933398824	-11.4003321750082	16.2387213372023	-8.59533832574208	7.73619131309534	316.62	24.846	0.734885	317.594219361693	24.8568656906543	181.905	33390500	-7476240	474229	true
2020-06-02 07:49:34.807198823	-9.87843185633233	13.8027229727399	-7.91514568181046	5.502927798701	319.494	23.4598	5.24624	320.397099372291	24.0392439601914	175.93	33390500	-7476180	474224	true
2020-06-02 07:49:35.680998823	-10.435479454937	14.9126454804695	-8.12526868427486	6.88968595656554	322.7	19.1912	3.83242	323.292869702529	19.570120094072	170.255	33390500	-7476120	474220	true
2020-06-02 07:49:36.554798823	-9.19494691398048	12.551731336178	-7.07513788606528	4.78971133554383	316.56	21.4992	2.19382	317.29680434387	21.610840956159	186.102	33390500	-7476050	474216	true
2020-06-02 07:49:37.428598823	-8.76917178265697	12.5314347097908	-8.94010327559775	-0.461557746820052	320.236	23.5556	1.40778	321.104256950742	23.5976298786213	175.079	33390400	-7475990	474212	true
2020-06-02 07:49:38.302398823	-9.45692914474422	14.0701444038525	-10.37934305104	-0.897046556972748	323.732	24.247	5.16775	324.679889234092	24.7915842386585	166.443	33390400	-7475930	474208	true
2020-06-02 07:49:39.176198823	-7.47237838941334	12.9767146337505	-10.5409186963091	-1.20321109079937	323.733	24.4616	3.80487	324.678151712241	24.7557449953925	171.649	33390400	-7475870	474204	true
2020-06-02 07:49:40.049998823	-7.66366564814953	11.829052625033	-8.95235250541314	1.02474360598008	323.977	19.727	9.33276	324.711181617168	21.8232659842105	171.614	33390400	-7475810	474200	true
2020-06-02 07:49:40.923798823	-9.51382837007497	13.9805441340234	-9.88987106560943	2.67079282868486	318.779	25.4193	6.99888	319.867435001978	26.3652258428484	181.442	33390300	-7475750	474196	true
2020-06-02 07:49:41.797598823	-7.97082535727402	11.3386771472015	-6.85816331573098	4.24230344353959	322.894	20.0891	8.56888	323.63178595321	21.8402757140197	171.137	33390300	-7475680	474191	true
2020-06-02 07:49:42.671398823	-10.7793126786049	16.1260407459412	-7.46209582763161	9.39003376862223	322.526	28.1111	5.50868	323.795614816743	28.6457588231207	169.001	33390300	-7475620	474187	true
2020-06-02 07:49:43.545198823	-10.0431773379585	15.1773063463236	-8.39632990347943	7.68029042682677	320.477	27.044	1.853	321.621390883753	27.1074075669364	170.11	33390200	-7475560	474183	true
2020-06-02 07:49:44.418998823	-11.2950098689847	16.3495920025351	-8.71265105078864	7.98884361945394	321.52	22.2789	6.77643	322.362187281255	23.2866783538335	171.364	33390200	-7475500	474179	true
2020-06-02 07:49:45.292798823	-6.80424110891934	10.5766629911083	-7.15234186804974	3.79632832638527	323.477	24.1555	7.10499	324.455449318007	25.1787422868995	174.864	33390200	-7475440	474175	true
2020-06-02 07:49:46.166598823	-2.70575018917829	6.76614094060055	-6.09480650232768	-1.14582408816393	323.644	24.3179	6.0579	324.612841934542	25.0610936078217	168.227	33390200	-7475380	474171	true
2020-06-02 07:49:47.040398823	-6.24124185031327	13.0694832392193	-11.4540209746849	0.81467528354117	315.803	24.563	7.63454	316.848799869925	25.7221144156463	182.805	33390100	-7475320	474167	true
2020-06-02 07:49:47.914198823	-10.6139485853438	15.891910557624	-10.50397986317	5.4372165336062	317.895	29.0781	5.66298	319.272354373332	29.6244028140721	177.517	33390100	-7475250	474163	true
2020-06-02 07:49:48.787998823	-8.90350096667164	15.4105590358613	-11.5750643221398	4.9224878133492	322.949	27.1581	6.7	324.158154296032	27.9723505556827	167.896	33390100	-7475190	474158	true
2020-06-02 07:49:49.661798823	-8.70274160609602	14.4708214883179	-10.26625589618	5.31704362954061	321.112	25.2459	4.48241	322.134077691601	25.640738410157	171.698	33390000	-7475130	474154	true
2020-06-02 07:49:50.535598823	-9.288300032467	15.4561188232834	-11.4532323992467	4.63061110385828	319.754	20.3582	6.84682	320.474578972112	21.4787162407906	177.659	33390000	-7475070	474150	true
2020-06-02 07:49:51.409398823	-7.2250201251134	12.6253435435767	-9.74327780391564	3.50241651160532	320.723	27.2743	7.02097	321.957177570606	28.1634774172313	172.796	33390000	-7475010	474146	true
2020-06-02 07:49:52.283198823	-7.86847502589119	12.4878193099239	-7.92869167483613	5.58288278666315	318.605	25.0686	7.32835	319.673717162801	26.117798905775	178.986	33390000	-7474950	474142	true
2020-06-02 07:49:53.156998823	-7.36517631214828	13.0258398368852	-9.24103393631794	5.47996105232295	321.116	26.9024	9.41544	322.378465614801	28.5024496518036	170.505	33389900	-7474880	474138	true
2020-06-02 07:49:54.030798823	-7.60209271829407	13.8875854745784	-9.31588636747514	6.94891918246803	322.484	23.2906	7.66541	323.414812299666	24.5195954050653	168.982	33389900	-7474820	474134	true
2020-06-02 07:49:54.904598823	-9.99770965146842	15.9605999244006	-10.7401417182489	6.27980155288685	321.162	19.6844	9.17712	321.895519351939	21.7185435712066	173.494	33389900	-7474760	474130	true
2020-06-02 07:49:55.778398823	-10.0645718471668	16.496910837534	-11.0999352362151	6.90245597353542	320.424	26.5531	8.69178	321.639789104486	27.9394731370941	173.238	33389900	-7474700	474126	true
2020-06-02 07:49:56.652198823	-8.9307101988281	15.2268912364628	-10.6294288275653	6.2542685320778	319.156	24.7717	8.12555	320.219009460233	26.0703218946852	178.067	33389800	-7474640	474121	true
2020-06-02 07:49:57.525998823	-9.44730192990411	16.3813905202635	-11.5744154371213	6.71798696869363	316.281	26.7434	8.60021	317.526131234272	28.0922241128057	182.138	33389800	-7474580	474117	true
2020-06-02 07:49:58.399798822	-9.46732993052536	17.0030495401781	-11.6218305225272	8.02536061233298	322.687	25.9097	6.10513	323.783083460836	26.61926307032	169.164	33389800	-7474520	474113	true
2020-06-02 07:49:59.273598822	-9.75432720193682	16.3101841996224	-10.9735764654096	7.10322666264958	322.766	25.093	7.9819	323.838324064046	26.3319079561281	167.854	33389700	-7474450	474109	true
2020-06-02 07:50:00.147398822	-8.92681932892181	15.111123991407	-9.78778851580212	7.27029304240189	320.698	29.9837	6.51608	322.162519185979	30.6835715694311	172.842	33389700	-7474390	474105	true
